20:607  3:431  Found UEFI Acpi 2.0 RSDP at 8CA91000
28:148  0:309        * 8C40C418: 'SSDT', 'ApHwp', Rev: 2, Len: 791  53 53 44 54 17 03 00 00 02 86 50 6D 52 65 66 00 Internal length = 791 -> SSDT-x6_5-ApHwp.aml
28:451  0:302        * 8C40E018: 'SSDT', 'HwpLvt', Rev: 2, Len: 1576  53 53 44 54 28 06 00 00 02 8B 50 6D 52 65 66 00 Internal length = 1576 -> SSDT-x6_6-HwpLvt.aml
28:753  0:302  
28:767  0:013    15. 8CACA370: 'LPIT', 'KBL-ULT', Rev: 1, Len: 148 -> LPIT.aml
28:858  0:090    16. 8CACA408: 'SSDT', 'HdaDsp', Rev: 2, Len: 321 -> SSDT-7-HdaDsp.aml
29:744  0:886    17. 8CACA550: 'SSDT', 'sensrhub', Rev: 2, Len: 671 -> SSDT-8-sensrhub.aml
29:834  0:089    18. 8CACA7F0: 'SSDT', 'PtidDevc', Rev: 2, Len: 12290 -> SSDT-9-PtidDevc.aml
29:927  0:092    19. 8CACD7F8: 'SSDT', 'TbtTypeC', Rev: 2, Len: 1303 -> SSDT-10-TbtTypeC.aml
30:018  0:091    20. 8CACDD10: 'DBGP', '', Rev: 1, Len: 52 -> DBGP.aml
30:109  0:091    21. 8CACDD48: 'DBG2', '', Rev: 0, Len: 84 -> DBG2.aml
30:201  0:091    22. 8CACDDA0: 'DMAR', 'EDK2', Rev: 1, Len: 312 -> DMAR.aml
30:299  0:097    23. 8CACDED8: 'NHLT', 'EDK2', Rev: 0, Len: 45 -> NHLT.aml
30:389  0:090    24. 8CACDF08: 'BGRT', 'A M I', Rev: 1, Len: 56 -> BGRT.aml
30:481  0:091    25. 8CACDF40: 'TPM2', 'A M I', Rev: 3, Len: 52 -> TPM2.aml
30:579  0:097    26. 8CACDF78: 'WSMT', 'A M I', Rev: 1, Len: 40 -> WSMT.aml
30:671  0:091    Tables in Rsdt: 27
30:684  0:013    0. 8CA911C0: 'FACP', 'A M I', Rev: 2, Len: 132 -> RSDT-FACP.aml
30:775  0:091        (Dsdt: 8CA91248, Facs: 8CB44EC0)
30:801  0:025        8CA91248: 'DSDT', 'A M I', Rev: 2, Len: 164446
30:848  0:046        8CB44EC0: 'FACS', Ver: 0, Len: 64 -> RSDT-FACS.aml
30:926  0:078    1. 8CAB95C0: 'APIC', 'A M I', Rev: 3, Len: 132
30:964  0:038    2. 8CAB9648: 'FPDT', 'A M I', Rev: 1, Len: 68
31:003  0:038    3. 8CAB9690: 'FIDT', 'A M I', Rev: 1, Len: 156
31:041  0:038    4. 8CAB9730: 'MCFG', 'A M I', Rev: 1, Len: 60
31:091  0:049    5. 8CAB9770: 'SSDT', 'SataTabl', Rev: 1, Len: 857
31:129  0:038    6. 8CAB9AD0: 'SSDT', 'DptfTabl', Rev: 2, Len: 42017
31:174  0:044    7. 8CAC3EF8: 'SSDT', 'GddvDumm', Rev: 2, Len: 2458
31:212  0:038    8. 8CAC4898: 'MSDM', 'A M I', Rev: 3, Len: 85
31:252  0:039    9. 8CAC48F0: 'SSDT', 'SaSsdt', Rev: 2, Len: 12642
31:290  0:038    10. 8CAC7A58: 'HPET', 'KBL-ULT', Rev: 1, Len: 56
31:334  0:043    11. 8CAC7A90: 'SSDT', 'Ther_Rvp', Rev: 2, Len: 2306
31:373  0:038    12. 8CAC8398: 'SSDT', 'xh_rvp03', Rev: 2, Len: 2013
31:412  0:039    13. 8CAC8B78: 'UEFI', 'A M I', Rev: 1, Len: 66
31:451  0:038    14. 8CAC8BC0: 'SSDT', 'CpuSsdt', Rev: 2, Len: 6062
31:495  0:044    15. 8CACA370: 'LPIT', 'KBL-ULT', Rev: 1, Len: 148
31:533  0:038    16. 8CACA408: 'SSDT', 'HdaDsp', Rev: 2, Len: 321
31:573  0:039    17. 8CACA550: 'SSDT', 'sensrhub', Rev: 2, Len: 671
31:617  0:043    18. 8CACA7F0: 'SSDT', 'PtidDevc', Rev: 2, Len: 12290
31:655  0:038    19. 8CACD7F8: 'SSDT', 'TbtTypeC', Rev: 2, Len: 1303
31:694  0:038    20. 8CACDD10: 'DBGP', '', Rev: 1, Len: 52
31:733  0:039    21. 8CACDD48: 'DBG2', '', Rev: 0, Len: 84
31:777  0:043    22. 8CACDDA0: 'DMAR', 'EDK2', Rev: 1, Len: 312
31:816  0:038    23. 8CACDED8: 'NHLT', 'EDK2', Rev: 0, Len: 45
31:854  0:038    24. 8CACDF08: 'BGRT', 'A M I', Rev: 1, Len: 56
31:894  0:039    25. 8CACDF40: 'TPM2', 'A M I', Rev: 3, Len: 52
31:937  0:043    26. 8CACDF78: 'WSMT', 'A M I', Rev: 1, Len: 40
31:976  0:038  Found UEFI Acpi 1.0 RSDP at 8CA91000
31:989  0:012  Printing ACPI tables from RSDP 8CA91000 ...
32:001  0:012   8CA91000: 'RSD PTR ', Rev: 2 (Acpi 2.0 or newer), Len: 36
32:060  0:058    (Xsdt: 8CA910C0, Rsdt: 8CA91028)
32:073  0:013    8CA910C0: 'XSDT', 'A M I', Rev: 1, Len: 252
32:111  0:038    8CA91028: 'RSDT', 'A M I', Rev: 1, Len: 144
32:149  0:038    Tables in Xsdt: 27
32:162  0:012    0. 8CAB94A8: 'FACP', 'A M I', Rev: 6, Len: 276
32:206  0:044        (Dsdt: 8CA91248, Facs: 8CB44F00, XDsdt: 8CA91248, XFacs: 0)
32:245  0:038        8CA91248: 'DSDT', 'A M I', Rev: 2, Len: 164446
32:287  0:042        8CB44F00: 'FACS', Ver: 2, Len: 64
32:312  0:025    1. 8CAB95C0: 'APIC', 'A M I', Rev: 3, Len: 132
32:358  0:045    2. 8CAB9648: 'FPDT', 'A M I', Rev: 1, Len: 68
32:396  0:038    3. 8CAB9690: 'FIDT', 'A M I', Rev: 1, Len: 156
32:435  0:038    4. 8CAB9730: 'MCFG', 'A M I', Rev: 1, Len: 60
32:473  0:038    5. 8CAB9770: 'SSDT', 'SataTabl', Rev: 1, Len: 857
32:518  0:044    6. 8CAB9AD0: 'SSDT', 'DptfTabl', Rev: 2, Len: 42017
32:556  0:038    7. 8CAC3EF8: 'SSDT', 'GddvDumm', Rev: 2, Len: 2458
32:595  0:038    8. 8CAC4898: 'MSDM', 'A M I', Rev: 3, Len: 85
32:634  0:039    9. 8CAC48F0: 'SSDT', 'SaSsdt', Rev: 2, Len: 12642
32:679  0:044    10. 8CAC7A58: 'HPET', 'KBL-ULT', Rev: 1, Len: 56
32:717  0:038    11. 8CAC7A90: 'SSDT', 'Ther_Rvp', Rev: 2, Len: 2306
32:756  0:038    12. 8CAC8398: 'SSDT', 'xh_rvp03', Rev: 2, Len: 2013
32:800  0:043    13. 8CAC8B78: 'UEFI', 'A M I', Rev: 1, Len: 66
32:840  0:039    14. 8CAC8BC0: 'SSDT', 'CpuSsdt', Rev: 2, Len: 6062
32:878  0:038    15. 8CACA370: 'LPIT', 'KBL-ULT', Rev: 1, Len: 148
32:916  0:038    16. 8CACA408: 'SSDT', 'HdaDsp', Rev: 2, Len: 321
32:960  0:043    17. 8CACA550: 'SSDT', 'sensrhub', Rev: 2, Len: 671
33:000  0:039    18. 8CACA7F0: 'SSDT', 'PtidDevc', Rev: 2, Len: 12290
33:038  0:038    19. 8CACD7F8: 'SSDT', 'TbtTypeC', Rev: 2, Len: 1303
33:077  0:038    20. 8CACDD10: 'DBGP', '', Rev: 1, Len: 52
33:120  0:043    21. 8CACDD48: 'DBG2', '', Rev: 0, Len: 84
33:160  0:039    22. 8CACDDA0: 'DMAR', 'EDK2', Rev: 1, Len: 312
33:199  0:038    23. 8CACDED8: 'NHLT', 'EDK2', Rev: 0, Len: 45
33:238  0:038    24. 8CACDF08: 'BGRT', 'A M I', Rev: 1, Len: 56
33:281  0:043    25. 8CACDF40: 'TPM2', 'A M I', Rev: 3, Len: 52
33:321  0:039    26. 8CACDF78: 'WSMT', 'A M I', Rev: 1, Len: 40
33:360  0:038    Tables in Rsdt: 27
33:372  0:012    0. 8CA911C0: 'FACP', 'A M I', Rev: 2, Len: 132
33:416  0:043        (Dsdt: 8CA91248, Facs: 8CB44EC0)
33:441  0:025        8CA91248: 'DSDT', 'A M I', Rev: 2, Len: 164446
34:266  0:825        8CB44EC0: 'FACS', Ver: 0, Len: 64
34:292  0:025    1. 8CAB95C0: 'APIC', 'A M I', Rev: 3, Len: 132
34:336  0:044    2. 8CAB9648: 'FPDT', 'A M I', Rev: 1, Len: 68
34:375  0:038    3. 8CAB9690: 'FIDT', 'A M I', Rev: 1, Len: 156
34:414  0:039    4. 8CAB9730: 'MCFG', 'A M I', Rev: 1, Len: 60
34:452  0:038    5. 8CAB9770: 'SSDT', 'SataTabl', Rev: 1, Len: 857
34:496  0:043    6. 8CAB9AD0: 'SSDT', 'DptfTabl', Rev: 2, Len: 42017
34:534  0:038    7. 8CAC3EF8: 'SSDT', 'GddvDumm', Rev: 2, Len: 2458
34:574  0:039    8. 8CAC4898: 'MSDM', 'A M I', Rev: 3, Len: 85
34:612  0:038    9. 8CAC48F0: 'SSDT', 'SaSsdt', Rev: 2, Len: 12642
34:658  0:045    10. 8CAC7A58: 'HPET', 'KBL-ULT', Rev: 1, Len: 56
34:696  0:038    11. 8CAC7A90: 'SSDT', 'Ther_Rvp', Rev: 2, Len: 2306
34:736  0:039    12. 8CAC8398: 'SSDT', 'xh_rvp03', Rev: 2, Len: 2013
34:774  0:038    13. 8CAC8B78: 'UEFI', 'A M I', Rev: 1, Len: 66
34:818  0:043    14. 8CAC8BC0: 'SSDT', 'CpuSsdt', Rev: 2, Len: 6062
34:856  0:038    15. 8CACA370: 'LPIT', 'KBL-ULT', Rev: 1, Len: 148
34:896  0:039    16. 8CACA408: 'SSDT', 'HdaDsp', Rev: 2, Len: 321
34:934  0:038    17. 8CACA550: 'SSDT', 'sensrhub', Rev: 2, Len: 671
34:978  0:043    18. 8CACA7F0: 'SSDT', 'PtidDevc', Rev: 2, Len: 12290
35:017  0:038    19. 8CACD7F8: 'SSDT', 'TbtTypeC', Rev: 2, Len: 1303
35:057  0:039    20. 8CACDD10: 'DBGP', '', Rev: 1, Len: 52
35:100  0:043    21. 8CACDD48: 'DBG2', '', Rev: 0, Len: 84
35:139  0:038    22. 8CACDDA0: 'DMAR', 'EDK2', Rev: 1, Len: 312
35:177  0:038    23. 8CACDED8: 'NHLT', 'EDK2', Rev: 0, Len: 45
35:217  0:039    24. 8CACDF08: 'BGRT', 'A M I', Rev: 1, Len: 56
35:261  0:043    25. 8CACDF40: 'TPM2', 'A M I', Rev: 3, Len: 52
35:299  0:038    26. 8CACDF78: 'WSMT', 'A M I', Rev: 1, Len: 40
